10.26.1976,13
10.27.1976,15
10.28.1976,16
10.29.1976,13
10.30.1976,11
10.31.1976,11
11.1.1976,11
11.2.1976,12
11.3.1976,12
11.4.1976,12
11.5.1976,12
11.6.1976,12
11.7.1976,11
11.8.1976,10
11.9.1976,9
11.10.1976,9
11.11.1976,9
11.12.1976,9
11.13.1976,9
11.14.1976,8
11.15.1976,9
11.16.1976,8
11.17.1976,8
11.18.1976,8
11.19.1976,8
11.20.1976,8
11.21.1976,8
11.22.1976,8
11.23.1976,8
11.24.1976,8
11.25.1976,8
11.26.1976,7
11.27.1976,8
11.28.1976,8
11.29.1976,8
11.30.1976,8
12.1.1976,8
12.2.1976,8
12.3.1976,8
12.4.1976,9
12.5.1976,9
12.6.1976,9
12.7.1976,10
12.8.1976,10
12.9.1976,9
12.10.1976,9
12.11.1976,9
12.12.1976,9
12.13.1976,9
12.14.1976,9
12.15.1976,9
12.16.1976,9
12.17.1976,9
12.18.1976,8
12.19.1976,8
12.20.1976,9
12.21.1976,8
12.22.1976,8
12.23.1976,7
12.24.1976,8
12.25.1976,7
12.26.1976,6
12.27.1976,6
12.28.1976,7
12.29.1976,7
12.30.1976,7
12.31.1976,6
1.1.1977,7
1.2.1977,6
1.3.1977,6
1.4.1977,6
1.5.1977,6
1.6.1977,7
1.7.1977,7
1.8.1977,7
1.9.1977,7
1.10.1977,8
1.11.1977,9
1.12.1977,8
1.13.1977,8
1.14.1977,8
1.15.1977,8
1.16.1977,8
1.17.1977,8
1.18.1977,8
1.19.1977,8
1.20.1977,8
1.21.1977,8
1.22.1977,7
1.23.1977,8
1.24.1977,10
1.25.1977,19
1.26.1977,40
1.27.1977,24
1.28.1977,21
1.29.1977,16
1.30.1977,17
1.31.1977,10
2.1.1977,9
2.2.1977,9
2.3.1977,8
2.4.1977,9
2.5.1977,9
2.6.1977,9
2.7.1977,9
2.8.1977,9
2.9.1977,9
2.10.1977,9
2.11.1977,9
2.12.1977,8
2.13.1977,7
2.14.1977,6
2.15.1977,6
2.16.1977,6
2.17.1977,5
2.18.1977,5
2.19.1977,5
2.20.1977,5
2.21.1977,5
2.22.1977,5
2.23.1977,5
2.24.1977,5
2.25.1977,4
2.26.1977,4
2.27.1977,4
2.28.1977,5
3.1.1977,5
3.2.1977,5
3.3.1977,6
3.4.1977,5
3.5.1977,5
3.6.1977,5
3.7.1977,5
3.8.1977,5
3.9.1977,5
3.10.1977,4
3.11.1977,4
3.12.1977,5
3.13.1977,5
3.14.1977,5
3.15.1977,5
3.16.1977,5
3.17.1977,5
3.18.1977,5
3.19.1977,5
3.20.1977,5
3.21.1977,5
3.22.1977,5
3.23.1977,4
3.24.1977,4
3.25.1977,4
3.26.1977,4
3.27.1977,4
3.28.1977,4
3.29.1977,4
3.30.1977,4
3.31.1977,4
4.1.1977,3
4.2.1977,3
4.3.1977,3
4.4.1977,4
4.5.1977,6
4.6.1977,21
4.7.1977,20
4.8.1977,7
4.9.1977,24
4.10.1977,24
4.11.1977,11
4.12.1977,14
4.13.1977,8
4.14.1977,12
4.15.1977,8
4.16.1977,8
4.17.1977,10
4.18.1977,9
4.19.1977,7
4.20.1977,16
4.21.1977,42
4.22.1977,31
4.23.1977,18
4.24.1977,13
4.25.1977,8
4.26.1977,7
4.27.1977,8
4.28.1977,7
4.29.1977,16
4.30.1977,7
5.1.1977,5
5.2.1977,8
5.3.1977,7
5.4.1977,8
5.5.1977,24
5.6.1977,14
5.7.1977,10
5.8.1977,8
5.9.1977,8
5.10.1977,9
5.11.1977,18
5.12.1977,13
5.13.1977,9
5.14.1977,8
5.15.1977,8
5.16.1977,6
5.17.1977,5
5.18.1977,5
5.19.1977,4
5.20.1977,3
5.21.1977,3
5.22.1977,3
5.23.1977,2
5.24.1977,3
5.25.1977,4
5.26.1977,6
5.27.1977,16
5.28.1977,14
5.29.1977,5
5.30.1977,5
5.31.1977,7
6.1.1977,6
6.2.1977,4
6.3.1977,3
6.4.1977,3
6.5.1977,2
6.6.1977,2
6.7.1977,2
6.8.1977,2
6.9.1977,2
6.10.1977,2
6.11.1977,1
6.12.1977,2
6.13.1977,22
6.14.1977,43
6.15.1977,123
6.16.1977,32
6.17.1977,21
6.18.1977,26
6.19.1977,24
6.20.1977,38
6.21.1977,21
6.22.1977,10
6.23.1977,6
6.24.1977,5
6.25.1977,4
6.26.1977,258
6.27.1977,34
6.28.1977,2
6.29.1977,1
6.30.1977,75
7.1.1977,32
7.2.1977,23
7.3.1977,747
7.4.1977,566
7.5.1977,38
7.6.1977,44
7.7.1977,563
7.8.1977,999
7.9.1977,20
7.10.1977,2
7.11.1977,27
7.12.1977,205
7.13.1977,43
7.14.1977,107
7.15.1977,185
7.16.1977,1630
7.17.1977,1061
7.18.1977,18
7.19.1977,11
7.20.1977,52
7.21.1977,21
7.22.1977,4
7.23.1977,402
7.24.1977,165
7.25.1977,348
7.26.1977,222
7.27.1977,132
7.28.1977,132
7.29.1977,32
7.30.1977,123
7.31.1977,208
8.1.1977,61
8.2.1977,29
8.3.1977,34
8.4.1977,204
8.5.1977,608
8.6.1977,473
8.7.1977,89
8.8.1977,59
8.9.1977,170
8.10.1977,46
8.11.1977,40
8.12.1977,61
8.13.1977,44
8.14.1977,526
8.15.1977,560
8.16.1977,696
8.17.1977,166
8.18.1977,773
8.19.1977,133
8.20.1977,48
8.21.1977,67
8.22.1977,42
8.23.1977,89
8.24.1977,337
8.25.1977,76
8.26.1977,23
8.27.1977,16
8.28.1977,139
8.29.1977,37
8.30.1977,166
8.31.1977,42
9.1.1977,24
9.2.1977,28
9.3.1977,56
9.4.1977,29
9.5.1977,26
9.6.1977,23
9.7.1977,50
9.8.1977,102
9.9.1977,89
9.10.1977,51
9.11.1977,44
9.12.1977,46
9.13.1977,44
9.14.1977,48
9.15.1977,46
9.16.1977,46
9.17.1977,39
9.18.1977,41
9.19.1977,50
9.20.1977,72
9.21.1977,45
9.22.1977,33
9.23.1977,30
9.24.1977,29
9.25.1977,85
9.26.1977,58
9.27.1977,29
9.28.1977,22
9.29.1977,20
9.30.1977,19
10.1.1977,19
10.2.1977,13
10.3.1977,8
10.4.1977,19
10.5.1977,112
10.6.1977,56
10.7.1977,14
10.8.1977,10
10.9.1977,13
10.10.1977,15
10.11.1977,19
10.12.1977,15
10.13.1977,14
10.14.1977,37
10.15.1977,24
10.16.1977,73
10.17.1977,19
10.18.1977,24
10.19.1977,22
10.20.1977,16
10.21.1977,14
10.22.1977,13
10.23.1977,10
10.24.1977,11
10.25.1977,93
10.26.1977,22
10.27.1977,42
10.28.1977,18
10.29.1977,9
10.30.1977,11
10.31.1977,12
11.1.1977,12
11.2.1977,13
11.3.1977,16
11.4.1977,143
11.5.1977,72
11.6.1977,44
11.7.1977,27
11.8.1977,17
11.9.1977,10
11.10.1977,10
11.11.1977,11
11.12.1977,12
11.13.1977,11
11.14.1977,10
11.15.1977,9
11.16.1977,8
11.17.1977,7
11.18.1977,10
11.19.1977,7
11.20.1977,7
11.21.1977,10
11.22.1977,11
11.23.1977,10
11.24.1977,10
11.25.1977,9
11.26.1977,8
11.27.1977,7
11.28.1977,7
11.29.1977,8
11.30.1977,8
12.1.1977,8
12.2.1977,7
12.3.1977,7
12.4.1977,7
12.5.1977,8
12.6.1977,7
12.7.1977,6
12.8.1977,7
12.9.1977,7
12.10.1977,6
12.11.1977,7
12.12.1977,8
12.13.1977,8
12.14.1977,7
12.15.1977,6
12.16.1977,7
12.17.1977,8
12.18.1977,8
12.19.1977,8
12.20.1977,9
12.21.1977,8
12.22.1977,8
12.23.1977,8
12.24.1977,8
12.25.1977,8
12.26.1977,10
12.27.1977,10
12.28.1977,15
12.29.1977,14
12.30.1977,12
12.31.1977,9
1.1.1978,9
1.2.1978,8
1.3.1978,8
1.4.1978,6
1.5.1978,6
1.6.1978,7
1.7.1978,7
1.8.1978,7
1.9.1978,7
1.10.1978,6
1.11.1978,6
1.12.1978,6
1.13.1978,6
1.14.1978,6
1.15.1978,8
1.16.1978,10
1.17.1978,12
1.18.1978,10
1.19.1978,7
1.20.1978,8
1.21.1978,7
1.22.1978,7
1.23.1978,6
1.24.1978,7
1.25.1978,8
1.26.1978,9
1.27.1978,11
1.28.1978,17
1.29.1978,19
1.30.1978,52
1.31.1978,41
2.1.1978,27
2.2.1978,23
2.3.1978,16
2.4.1978,11
2.5.1978,10
2.6.1978,10
2.7.1978,10
2.8.1978,9
2.9.1978,9
2.10.1978,10
2.11.1978,11
2.12.1978,9
2.13.1978,8
2.14.1978,8
2.15.1978,8
2.16.1978,7
2.17.1978,6
2.18.1978,8
2.19.1978,10
2.20.1978,8
2.21.1978,8
2.22.1978,7
2.23.1978,8
2.24.1978,7
2.25.1978,7
2.26.1978,6
2.27.1978,6
2.28.1978,6
3.1.1978,6
3.2.1978,7
3.3.1978,6
3.4.1978,16
3.5.1978,10
3.6.1978,19
3.7.1978,14
3.8.1978,15
3.9.1978,16
3.10.1978,11
3.11.1978,10
3.12.1978,10
3.13.1978,9
3.14.1978,12
3.15.1978,20
3.16.1978,14
3.17.1978,112
3.18.1978,79
3.19.1978,55
3.20.1978,33
3.21.1978,27
3.22.1978,22
3.23.1978,16
3.24.1978,14
3.25.1978,13
3.26.1978,12
3.27.1978,12
3.28.1978,14
3.29.1978,9
3.30.1978,9
3.31.1978,7
4.1.1978,6
4.2.1978,6
4.3.1978,7
4.4.1978,10
4.5.1978,8
4.6.1978,5
4.7.1978,8
4.8.1978,8
4.9.1978,6
4.10.1978,6
4.11.1978,5
4.12.1978,5
4.13.1978,5
4.14.1978,5
4.15.1978,4
4.16.1978,4
4.17.1978,4
4.18.1978,4
4.19.1978,4
4.20.1978,4
4.21.1978,4
4.22.1978,4
4.23.1978,4
4.24.1978,4
4.25.1978,4
4.26.1978,4
4.27.1978,4
4.28.1978,4
4.29.1978,4
4.30.1978,3
5.1.1978,3
5.2.1978,3
5.3.1978,3
5.4.1978,3
5.5.1978,2
5.6.1978,2
5.7.1978,2
5.8.1978,2
5.9.1978,2
5.10.1978,2
5.11.1978,2
5.12.1978,2
5.13.1978,2
5.14.1978,2
5.15.1978,2
5.16.1978,2
5.17.1978,2
5.18.1978,2
5.19.1978,1
5.20.1978,1
5.21.1978,1
5.22.1978,1
5.23.1978,1
5.24.1978,1
5.25.1978,1
5.26.1978,1
5.27.1978,1
5.28.1978,1
5.29.1978,3
5.30.1978,3
5.31.1978,2
6.1.1978,2
6.2.1978,1
6.3.1978,1
6.4.1978,1
6.5.1978,1
6.6.1978,1
6.7.1978,1
6.8.1978,1
6.9.1978,1
6.10.1978,1
6.11.1978,1
6.12.1978,1
6.13.1978,1
6.14.1978,1
6.15.1978,1
6.16.1978,1
6.17.1978,8
6.18.1978,8
6.19.1978,6
6.20.1978,4
6.21.1978,4
6.22.1978,5
6.23.1978,5
6.24.1978,28
6.25.1978,12
6.26.1978,8
6.27.1978,6
6.28.1978,5
6.29.1978,5
6.30.1978,710
7.1.1978,541
7.2.1978,1
7.3.1978,345
7.4.1978,2
7.5.1978,1
7.6.1978,841
7.7.1978,311
7.8.1978,7
7.9.1978,27
7.10.1978,24
7.11.1978,16
7.12.1978,23
7.13.1978,26
7.14.1978,167
7.15.1978,42
7.16.1978,32
7.17.1978,29
7.18.1978,55
7.19.1978,7
7.20.1978,2
7.21.1978,1619
7.22.1978,16
7.23.1978,388
7.24.1978,495
7.25.1978,297
7.26.1978,597
7.27.1978,105
7.28.1978,281
7.29.1978,166
7.30.1978,123
7.31.1978,117
8.1.1978,37
8.2.1978,388
8.3.1978,1452
8.4.1978,1157
8.5.1978,773
8.6.1978,2069
8.7.1978,280
8.8.1978,50
8.9.1978,42
8.10.1978,142
8.11.1978,747
8.12.1978,323
8.13.1978,391
8.14.1978,807
8.15.1978,308
8.16.1978,108
8.17.1978,68
8.18.1978,50
8.19.1978,719
8.20.1978,676
8.21.1978,129
8.22.1978,45
8.23.1978,160
8.24.1978,232
8.25.1978,268
8.26.1978,188
8.27.1978,119
8.28.1978,657
8.29.1978,456
8.30.1978,28
8.31.1978,80
9.1.1978,59
9.2.1978,54
9.3.1978,140
9.4.1978,388
9.5.1978,61
9.6.1978,38
9.7.1978,46
9.8.1978,36
9.9.1978,29
9.10.1978,32
9.11.1978,16
9.12.1978,37
9.13.1978,24
9.14.1978,32
9.15.1978,266
9.16.1978,62
9.17.1978,39
9.18.1978,33
9.19.1978,32
9.20.1978,41
9.21.1978,32
9.22.1978,31
9.23.1978,38
9.24.1978,63
9.25.1978,63
9.26.1978,35
9.27.1978,20
9.28.1978,258
9.29.1978,109
9.30.1978,80
10.1.1978,198
10.2.1978,59
10.3.1978,320
10.4.1978,143
10.5.1978,45
10.6.1978,35
10.7.1978,36
10.8.1978,31
10.9.1978,25
10.10.1978,31
10.11.1978,21
10.12.1978,18
10.13.1978,17
10.14.1978,19
10.15.1978,16
10.16.1978,16
10.17.1978,16
10.18.1978,15
10.19.1978,14
10.20.1978,13
10.21.1978,13
10.22.1978,12
10.23.1978,12
10.24.1978,14
10.25.1978,15
10.26.1978,14
10.27.1978,14
10.28.1978,13
10.29.1978,14
10.30.1978,14
10.31.1978,13
11.1.1978,12
11.2.1978,12
11.3.1978,12
11.4.1978,18
11.5.1978,24
11.6.1978,33
11.7.1978,152
11.8.1978,36
11.9.1978,25
11.10.1978,23
11.11.1978,20
11.12.1978,21
11.13.1978,20
11.14.1978,19
11.15.1978,18
11.16.1978,19
11.17.1978,18
11.18.1978,18
11.19.1978,15
11.20.1978,14
11.21.1978,12
11.22.1978,12
11.23.1978,12
11.24.1978,12
11.25.1978,12
11.26.1978,12
11.27.1978,12
11.28.1978,11
11.29.1978,11
11.30.1978,11
12.1.1978,11
12.2.1978,11
12.3.1978,11
12.4.1978,11
12.5.1978,11
12.6.1978,11
12.7.1978,11
12.8.1978,11
12.9.1978,11
12.10.1978,11
12.11.1978,11
12.12.1978,10
12.13.1978,10
12.14.1978,10
12.15.1978,11
12.16.1978,11
12.17.1978,11
12.18.1978,11
12.19.1978,12
12.20.1978,12
12.21.1978,13
12.22.1978,12
12.23.1978,11
12.24.1978,12
12.25.1978,11
12.26.1978,9
12.27.1978,9
12.28.1978,9
12.29.1978,10
12.30.1978,9
12.31.1978,10
1.1.1979,10
1.2.1979,10
1.3.1979,10
1.4.1979,10
1.5.1979,10
1.6.1979,11
1.7.1979,12
1.8.1979,14
1.9.1979,14
1.10.1979,15
1.11.1979,17
1.12.1979,18
1.13.1979,25
1.14.1979,34
1.15.1979,132
1.16.1979,61
1.17.1979,41
1.18.1979,34
1.19.1979,17
1.20.1979,15
1.21.1979,17
1.22.1979,15
1.23.1979,15
1.24.1979,14
1.25.1979,14
1.26.1979,16
1.27.1979,15
1.28.1979,18
1.29.1979,14
1.30.1979,24
1.31.1979,83
2.1.1979,22
2.2.1979,21
2.3.1979,14
2.4.1979,12
2.5.1979,10
2.6.1979,9
2.7.1979,8
2.8.1979,7
2.9.1979,10
2.10.1979,10
2.11.1979,11
2.12.1979,11
2.13.1979,11
2.14.1979,11
2.15.1979,11
2.16.1979,11
2.17.1979,14
2.18.1979,14
2.19.1979,96
2.20.1979,699
2.21.1979,113
2.22.1979,28
2.23.1979,37
2.24.1979,26
2.25.1979,24
2.26.1979,25
2.27.1979,23
2.28.1979,17
3.1.1979,13
3.2.1979,19
3.3.1979,30
3.4.1979,85
3.5.1979,48
3.6.1979,110
3.7.1979,518
3.8.1979,112
3.9.1979,104
3.10.1979,49
3.11.1979,48
3.12.1979,36
3.13.1979,32
3.14.1979,31
3.15.1979,37
3.16.1979,28
3.17.1979,39
3.18.1979,37
3.19.1979,55
3.20.1979,36
3.21.1979,25
3.22.1979,16
3.23.1979,18
3.24.1979,15
3.25.1979,19
3.26.1979,19
3.27.1979,19
3.28.1979,21
3.29.1979,23
3.30.1979,47
3.31.1979,44
4.1.1979,78
4.2.1979,44
4.3.1979,25
4.4.1979,32
4.5.1979,47
4.6.1979,34
4.7.1979,17
4.8.1979,16
4.9.1979,15
4.10.1979,18
4.11.1979,17
4.12.1979,14
4.13.1979,11
4.14.1979,14
4.15.1979,14
4.16.1979,16
4.17.1979,12
4.18.1979,10
4.19.1979,10
4.20.1979,9
4.21.1979,9
4.22.1979,9
4.23.1979,9
4.24.1979,7
4.25.1979,7
4.26.1979,7
4.27.1979,7
4.28.1979,7
4.29.1979,8
4.30.1979,9
5.1.1979,8
5.2.1979,8
5.3.1979,8
5.4.1979,7
5.5.1979,7
5.6.1979,7
5.7.1979,6
5.8.1979,6
5.9.1979,6
5.10.1979,5
5.11.1979,5
5.12.1979,5
5.13.1979,4
5.14.1979,4
5.15.1979,4
5.16.1979,5
5.17.1979,11
5.18.1979,8
5.19.1979,7
5.20.1979,8
5.21.1979,8
5.22.1979,7
5.23.1979,13
5.24.1979,7
5.25.1979,6
5.26.1979,22
5.27.1979,10
5.28.1979,8
5.29.1979,14
5.30.1979,22
5.31.1979,15
6.1.1979,7
6.2.1979,8
6.3.1979,9
6.4.1979,10
6.5.1979,8
6.6.1979,9
6.7.1979,9
6.8.1979,8
6.9.1979,7
6.10.1979,6
6.11.1979,4
6.12.1979,4
6.13.1979,20
6.14.1979,11
6.15.1979,6
6.16.1979,6
6.17.1979,6
6.18.1979,6
6.19.1979,4
6.20.1979,4
6.21.1979,3
6.22.1979,3
6.23.1979,3
6.24.1979,18
6.25.1979,12
6.26.1979,7
6.27.1979,5
6.28.1979,4
6.29.1979,4
6.30.1979,4
7.1.1979,76
7.2.1979,80
7.3.1979,14
7.4.1979,16
7.5.1979,14
7.6.1979,15
7.7.1979,9
7.8.1979,7
7.9.1979,5
7.10.1979,4
7.11.1979,3
7.12.1979,7
7.13.1979,170
7.14.1979,340
7.15.1979,47
7.16.1979,14
7.17.1979,110
7.18.1979,170
7.19.1979,73
7.20.1979,243
7.21.1979,170
7.22.1979,64
7.23.1979,569
7.24.1979,164
7.25.1979,7
7.26.1979,5
7.27.1979,2
7.28.1979,215
7.29.1979,16
7.30.1979,12
7.31.1979,151
8.1.1979,215
8.2.1979,207
8.3.1979,151
8.4.1979,758
8.5.1979,218
8.6.1979,21
8.7.1979,5
8.8.1979,84
8.9.1979,175
8.10.1979,138
8.11.1979,233
8.12.1979,92
8.13.1979,66
8.14.1979,37
8.15.1979,39
8.16.1979,51
8.17.1979,117
8.18.1979,57
8.19.1979,78
8.20.1979,114
8.21.1979,117
8.22.1979,88
8.23.1979,109
8.24.1979,87
8.25.1979,74
8.26.1979,57
8.27.1979,33
8.28.1979,21
8.29.1979,21
8.30.1979,14
8.31.1979,21
9.1.1979,16
9.2.1979,11
9.3.1979,10
9.4.1979,9
9.5.1979,9
9.6.1979,8
9.7.1979,8
9.8.1979,8
9.9.1979,8
9.10.1979,8
9.11.1979,10
9.12.1979,14
9.13.1979,27
9.14.1979,134
9.15.1979,50
9.16.1979,185
9.17.1979,79
9.18.1979,69
9.19.1979,75
9.20.1979,41
9.21.1979,27
9.22.1979,20
9.23.1979,11
9.24.1979,11
9.25.1979,19
9.26.1979,16
9.27.1979,11
9.28.1979,12
9.29.1979,10
9.30.1979,9
10.1.1979,8
10.2.1979,7
10.3.1979,6
10.4.1979,5
10.5.1979,4
10.6.1979,4
10.7.1979,4
10.8.1979,4
10.9.1979,4
10.10.1979,4
10.11.1979,4
10.12.1979,4
10.13.1979,4
10.14.1979,7
10.15.1979,8
10.16.1979,5
10.17.1979,19
10.18.1979,16
10.19.1979,14
10.20.1979,12
10.21.1979,19
10.22.1979,41
10.23.1979,57
10.24.1979,23
10.25.1979,14
10.26.1979,14
10.27.1979,8
10.28.1979,6
10.29.1979,6
10.30.1979,6
10.31.1979,6
11.1.1979,6
11.2.1979,6
11.3.1979,6
11.4.1979,6
11.5.1979,6
11.6.1979,6
11.7.1979,7
11.8.1979,8
11.9.1979,9
11.10.1979,8
11.11.1979,7
11.12.1979,7
11.13.1979,7
11.14.1979,8
11.15.1979,8
11.16.1979,7
11.17.1979,6
11.18.1979,6
11.19.1979,6
11.20.1979,6
11.21.1979,6
11.22.1979,6
11.23.1979,6
11.24.1979,6
11.25.1979,7
11.26.1979,7
11.27.1979,14
11.28.1979,10
11.29.1979,10
11.30.1979,8
12.1.1979,8
12.2.1979,7
12.3.1979,7
12.4.1979,7
12.5.1979,7
12.6.1979,7
12.7.1979,7
12.8.1979,7
12.9.1979,7
12.10.1979,7
12.11.1979,8
12.12.1979,8
12.13.1979,8
12.14.1979,8
12.15.1979,9
12.16.1979,8
12.17.1979,8
12.18.1979,9
12.19.1979,10
12.20.1979,9
12.21.1979,8
12.22.1979,7
12.23.1979,7
12.24.1979,6
12.25.1979,6
12.26.1979,6
12.27.1979,6
12.28.1979,6
12.29.1979,6
12.30.1979,8
12.31.1979,10
1.1.1980,171
1.2.1980,161
1.3.1980,20
1.4.1980,10
1.5.1980,11
1.6.1980,9
1.7.1980,9
1.8.1980,11
1.9.1980,12
1.10.1980,10
1.11.1980,13
1.12.1980,11
1.13.1980,10
1.14.1980,9
1.15.1980,9
1.16.1980,8
1.17.1980,7
1.18.1980,6
1.19.1980,9
1.20.1980,20
1.21.1980,28
1.22.1980,13
1.23.1980,10
1.24.1980,7
1.25.1980,5
1.26.1980,4
1.27.1980,5
1.28.1980,5
1.29.1980,10
1.30.1980,9
1.31.1980,8
2.1.1980,7
2.2.1980,6
2.3.1980,21
2.4.1980,11
2.5.1980,25
2.6.1980,23
2.7.1980,17
2.8.1980,17
2.9.1980,13
2.10.1980,17
2.11.1980,16
2.12.1980,13
2.13.1980,10
2.14.1980,11
2.15.1980,17
2.16.1980,21
2.17.1980,62
2.18.1980,23
2.19.1980,20
2.20.1980,23
2.21.1980,20
2.22.1980,21
2.23.1980,21
2.24.1980,16
2.25.1980,10
2.26.1980,10
2.27.1980,10
2.28.1980,17
2.29.1980,21
3.1.1980,23
3.2.1980,31
3.3.1980,16
3.4.1980,18
3.5.1980,25
3.6.1980,98
3.7.1980,72
3.8.1980,11
3.9.1980,14
3.10.1980,31
3.11.1980,19
3.12.1980,55
3.13.1980,33
3.14.1980,25
3.15.1980,25
3.16.1980,12
3.17.1980,15
3.18.1980,26
3.19.1980,36
3.20.1980,3
3.21.1980,48
3.22.1980,41
3.23.1980,106
3.24.1980,91
3.25.1980,74
3.26.1980,65
3.27.1980,48
3.28.1980,37
3.29.1980,42
3.30.1980,41
3.31.1980,31
4.1.1980,30
4.2.1980,13
4.3.1980,82
4.4.1980,31
4.5.1980,28
4.6.1980,18
4.7.1980,14
4.8.1980,11
4.9.1980,8
4.10.1980,8
4.11.1980,7
4.12.1980,6
4.13.1980,5
4.14.1980,5
4.15.1980,5
4.16.1980,5
4.17.1980,5
4.18.1980,4
4.19.1980,4
4.20.1980,4
4.21.1980,3
4.22.1980,3
4.23.1980,3
4.24.1980,3
4.25.1980,3
4.26.1980,4
4.27.1980,3
4.28.1980,4
4.29.1980,4
4.30.1980,4
5.1.1980,3
5.2.1980,3
5.3.1980,3
5.4.1980,3
5.5.1980,3
5.6.1980,4
5.7.1980,4
5.8.1980,3
5.9.1980,3
5.10.1980,3
5.11.1980,4
5.12.1980,4
5.13.1980,4
5.14.1980,3
5.15.1980,3
5.16.1980,3
5.17.1980,3
5.18.1980,3
5.19.1980,2
5.20.1980,2
5.21.1980,2
5.22.1980,1
5.23.1980,1
5.24.1980,1
5.25.1980,2
5.26.1980,1
5.27.1980,1
5.28.1980,1
5.29.1980,1
5.30.1980,1
5.31.1980,1
6.1.1980,14
6.2.1980,2
6.3.1980,2
6.4.1980,2
6.5.1980,2
6.6.1980,3
6.7.1980,2
6.8.1980,2
6.9.1980,1
6.10.1980,1
6.11.1980,1
6.12.1980,1
6.13.1980,1
6.14.1980,1
6.15.1980,46
6.16.1980,26
6.17.1980,15
6.18.1980,10
6.19.1980,3
6.20.1980,8
6.21.1980,26
6.22.1980,12
6.23.1980,10
6.24.1980,4
6.25.1980,200
6.26.1980,136
6.27.1980,226
6.28.1980,69
6.29.1980,26
6.30.1980,20
7.1.1980,12
7.2.1980,9
7.3.1980,14
7.4.1980,24
7.5.1980,334
7.6.1980,337
7.7.1980,359
7.8.1980,132
7.9.1980,722
7.10.1980,199
7.11.1980,63
7.12.1980,49
7.13.1980,25
7.14.1980,35
7.15.1980,8
7.16.1980,10
7.17.1980,362
7.18.1980,118
7.19.1980,331
7.20.1980,11
7.21.1980,13
7.22.1980,16
7.23.1980,4
7.24.1980,4
7.25.1980,63
7.26.1980,186
7.27.1980,139
7.28.1980,117
7.29.1980,26
7.30.1980,10
7.31.1980,118
8.1.1980,39
8.2.1980,34
8.3.1980,77
8.4.1980,80
8.5.1980,24
8.6.1980,10
8.7.1980,27
8.8.1980,461
8.9.1980,1121
8.10.1980,129
8.11.1980,61
8.12.1980,18
8.13.1980,81
8.14.1980,110
8.15.1980,133
8.16.1980,31
8.17.1980,38
8.18.1980,139
8.19.1980,65
8.20.1980,41
8.21.1980,17
8.22.1980,14
8.23.1980,10
8.24.1980,5
8.25.1980,140
8.26.1980,97
8.27.1980,220
8.28.1980,68
8.29.1980,49
8.30.1980,85
8.31.1980,42
9.1.1980,208
9.2.1980,271
9.3.1980,79
9.4.1980,30
9.5.1980,41
9.6.1980,46
9.7.1980,39
9.8.1980,25
9.9.1980,18
9.10.1980,207
9.11.1980,234
9.12.1980,80
9.13.1980,35
9.14.1980,54
9.15.1980,12
9.16.1980,9
9.17.1980,8
9.18.1980,9
9.19.1980,23
9.20.1980,33
9.21.1980,50
9.22.1980,34
9.23.1980,24
9.24.1980,18
9.25.1980,15
9.26.1980,15
9.27.1980,42
9.28.1980,23
9.29.1980,15
9.30.1980,13
10.1.1980,11
10.2.1980,10
10.3.1980,10
10.4.1980,10
10.5.1980,9
10.6.1980,11
10.7.1980,10
10.8.1980,11
10.9.1980,16
10.10.1980,48
10.11.1980,48
10.12.1980,54
10.13.1980,32
10.14.1980,28
10.15.1980,26
10.16.1980,23
10.17.1980,24
10.18.1980,27
10.19.1980,30
10.20.1980,22
10.21.1980,15
10.22.1980,13
10.23.1980,11
10.24.1980,11
10.25.1980,11
10.26.1980,9
10.27.1980,7
10.28.1980,9
10.29.1980,7
10.30.1980,6
10.31.1980,6
11.1.1980,8
11.2.1980,11
11.3.1980,9
11.4.1980,8
11.5.1980,7
11.6.1980,7
11.7.1980,10
11.8.1980,8
11.9.1980,10
11.10.1980,8
11.11.1980,8
11.12.1980,8
11.13.1980,8
11.14.1980,7
11.15.1980,7
11.16.1980,10
11.17.1980,9
11.18.1980,10
11.19.1980,10
11.20.1980,10
11.21.1980,8
11.22.1980,7
11.23.1980,6
11.24.1980,6
11.25.1980,5
11.26.1980,8
11.27.1980,11
11.28.1980,10
11.29.1980,9
11.30.1980,8
12.1.1980,7
12.2.1980,5
12.3.1980,5
12.4.1980,5
12.5.1980,6
12.6.1980,5
12.7.1980,5
12.8.1980,5
12.9.1980,5
12.10.1980,6
12.11.1980,6
12.12.1980,6
12.13.1980,7
12.14.1980,7
12.15.1980,6
12.16.1980,6
12.17.1980,8
12.18.1980,8
12.19.1980,8
12.20.1980,7
12.21.1980,6
12.22.1980,6
12.23.1980,5
12.24.1980,7
12.25.1980,7
12.26.1980,7
12.27.1980,7
12.28.1980,7
12.29.1980,7
12.30.1980,7
12.31.1980,8
1.1.1981,7
1.2.1981,7
1.3.1981,8
1.4.1981,9
1.5.1981,10
1.6.1981,14
1.7.1981,16
1.8.1981,15
1.9.1981,11
1.10.1981,11
1.11.1981,11
1.12.1981,11
1.13.1981,11
1.14.1981,13
1.15.1981,13
1.16.1981,12
1.17.1981,12
1.18.1981,11
1.19.1981,11
1.20.1981,10
1.21.1981,10
1.22.1981,9
1.23.1981,9
1.24.1981,17
1.25.1981,78
1.26.1981,62
